hub_id,route,introduction_sha_like_fingerprint,normalized_template,normalized_occurrences,exact_introduction_occurrences
hub_chess,/coloring-pages/chess,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_chibi,/coloring-pages/chibi,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_chibi_dogs,/coloring-pages/chibi-dogs,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_chibi_flowers,/coloring-pages/chibi-flowers,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_christmas,/coloring-pages/christmas,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_christmas_dogs,/coloring-pages/christmas-dogs,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_cows,/coloring-pages/cows,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_crabs,/coloring-pages/crabs,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_cute,/coloring-pages/cute,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_deer,/coloring-pages/deer,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_detailed_for_adults,/coloring-pages/detailed-for-adults,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_dinosaurs,/coloring-pages/dinosaurs,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_diplodocus,/coloring-pages/diplodocus,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_dogs,/coloring-pages/dogs,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_dolphins,/coloring-pages/dolphins,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_dragons,/coloring-pages/dragons,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_ducks,/coloring-pages/ducks,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_dungeon,/coloring-pages/dungeon,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_eagles,/coloring-pages/eagles,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_easy,/coloring-pages/easy,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_elephants,/coloring-pages/elephants,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_fairies,/coloring-pages/fairies,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_fantasy,/coloring-pages/fantasy,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_fantasy_creatures,/coloring-pages/fantasy-creatures,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_fantasy_dragons,/coloring-pages/fantasy-dragons,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_fish,/coloring-pages/fish,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_flowers,/coloring-pages/flowers,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_food,/coloring-pages/food,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_for_kids,/coloring-pages/for-kids,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_forest,/coloring-pages/forest,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_foxes,/coloring-pages/foxes,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_garden,/coloring-pages/garden,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_garden_flowers,/coloring-pages/garden-flowers,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_geometric,/coloring-pages/geometric,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_geometric_dogs,/coloring-pages/geometric-dogs,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_giraffes,/coloring-pages/giraffes,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_griffins,/coloring-pages/griffins,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_halloween,/coloring-pages/halloween,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_hedgehogs,/coloring-pages/hedgehogs,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_hippos,/coloring-pages/hippos,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_holidays,/coloring-pages/holidays,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_horses,/coloring-pages/horses,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_houses,/coloring-pages/houses,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_hydras,/coloring-pages/hydras,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_indoor_plants,/coloring-pages/indoor-plants,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_insects,/coloring-pages/insects,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_kawaii,/coloring-pages/kawaii,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_knights,/coloring-pages/knights,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_koalas,/coloring-pages/koalas,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_lions,/coloring-pages/lions,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_lizards,/coloring-pages/lizards,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_llamas,/coloring-pages/llamas,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_mammoths,/coloring-pages/mammoths,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_mandalas,/coloring-pages/mandalas,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_medieval_fantasy,/coloring-pages/medieval-fantasy,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_megalodon,/coloring-pages/megalodon,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_mermaids,/coloring-pages/mermaids,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_monkeys,/coloring-pages/monkeys,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_moose,/coloring-pages/moose,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_mushrooms,/coloring-pages/mushrooms,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_mythology,/coloring-pages/mythology,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_ocean,/coloring-pages/ocean,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_octopus,/coloring-pages/octopus,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_otters,/coloring-pages/otters,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_owls,/coloring-pages/owls,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_pandas,/coloring-pages/pandas,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_pegasus,/coloring-pages/pegasus,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_penguins,/coloring-pages/penguins,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_phoenix,/coloring-pages/phoenix,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_planes,/coloring-pages/planes,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_plants,/coloring-pages/plants,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_playing_cards,/coloring-pages/playing-cards,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_plushie_animals,/coloring-pages/plushie-animals,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_plushie_cats,/coloring-pages/plushie-cats,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_plushie_dogs,/coloring-pages/plushie-dogs,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_plushie_dragons,/coloring-pages/plushie-dragons,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_plushie_triceratops,/coloring-pages/plushie-triceratops,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_plushie_unicorns,/coloring-pages/plushie-unicorns,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_plushie_whales,/coloring-pages/plushie-whales,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_plushies,/coloring-pages/plushies,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_prehistoric_animals,/coloring-pages/prehistoric-animals,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_pumpkins,/coloring-pages/pumpkins,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_rabbits,/coloring-pages/rabbits,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_reindeer,/coloring-pages/reindeer,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_reptiles,/coloring-pages/reptiles,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_robots,/coloring-pages/robots,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_roses,/coloring-pages/roses,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_santa,/coloring-pages/santa,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_sea_life,/coloring-pages/sea-life,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_sharks,/coloring-pages/sharks,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_sheep,/coloring-pages/sheep,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_sloths,/coloring-pages/sloths,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_snakes,/coloring-pages/snakes,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_spiders,/coloring-pages/spiders,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_st_patricks_day,/coloring-pages/st-patricks-day,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_stegosaurus,/coloring-pages/stegosaurus,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_sushi,/coloring-pages/sushi,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_t_rex,/coloring-pages/t-rex,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_tigers,/coloring-pages/tigers,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_trains,/coloring-pages/trains,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_trees,/coloring-pages/trees,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_triceratops,/coloring-pages/triceratops,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_turtles,/coloring-pages/turtles,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_unicorns,/coloring-pages/unicorns,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_vehicles,/coloring-pages/vehicles,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_velociraptors,/coloring-pages/velociraptors,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_whales,/coloring-pages/whales,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_witches,/coloring-pages/witches,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_wizards,/coloring-pages/wizards,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_wolves,/coloring-pages/wolves,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_world_landmarks,/coloring-pages/world-landmarks,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_wyverns,/coloring-pages/wyverns,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_zebras,/coloring-pages/zebras,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_dodo,/coloring-pages/dodo,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_bamboo,/coloring-pages/bamboo,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_steam_train,/coloring-pages/steam-train,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_birthday_celebration,/coloring-pages/birthday-celebration,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_christmas_plushie,/coloring-pages/christmas-plushie,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_halloween_costume,/coloring-pages/halloween-costume,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_summoning,/coloring-pages/summoning,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_terrier,/coloring-pages/terrier,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_woolly_mammoth,/coloring-pages/woolly-mammoth,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_saber_toothed_tiger,/coloring-pages/saber-toothed-tiger,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_magic,/coloring-pages/magic,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_ankylosaurus,/coloring-pages/ankylosaurus,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_trick_or_treat,/coloring-pages/trick-or-treat,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_lily,/coloring-pages/lily,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_forget_me_not,/coloring-pages/forget-me-not,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_mosasaurus,/coloring-pages/mosasaurus,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_plesiosaurus,/coloring-pages/plesiosaurus,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_pterodactyl,/coloring-pages/pterodactyl,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_iguanodon,/coloring-pages/iguanodon,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_bulldog,/coloring-pages/bulldog,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_collie,/coloring-pages/collie,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_cookie,/coloring-pages/cookie,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_daisy,/coloring-pages/daisy,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_pteranodon,/coloring-pages/pteranodon,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_nigiri,/coloring-pages/nigiri,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_orchid,/coloring-pages/orchid,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_poppy,/coloring-pages/poppy,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_lotus,/coloring-pages/lotus,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_palm,/coloring-pages/palm,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_leprechaun,/coloring-pages/leprechaun,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_salmon,/coloring-pages/salmon,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_gingerbread,/coloring-pages/gingerbread,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
